customer_id,name,city,region,segment,join_date,email
CUST00912,Vihaan Brar,Erode,East,Retail,2024-11-13,ukannan@example.com
CUST00913,Aayush Lalla,Bulandshahr,East,Retail,2023-10-30,bdutta@example.org
CUST00914,Zinal Thakkar,Bihar Sharif,North,Corporate,2021-09-02,ishwarvenkatesh@example.org
CUST00915,Aachal Pandit,Khandwa,West,Premium,2023-01-10,choudhryarin@example.net
CUST00916,Anika Tella,Gopalpur,Central,Retail,2022-08-24,cchandran@example.org
CUST00917,Gunbir Jaggi,Davanagere,East,Retail,2021-11-21,qabil41@example.net
CUST00918,Manthan Samra,Junagadh,North,Corporate,2023-03-25,andraudarsh@example.net
CUST00919,Rudra Luthra,Ranchi,Central,Retail,2023-02-26,nitara27@example.org
CUST00920,Anthony Parsa,Khammam,West,SME,2022-09-20,mwagle@example.net
CUST00921,Prisha Singh,Tiruppur,East,Premium,2024-08-31,charita45@example.com
CUST00922,Nachiket Pandya,Bhatpara,Central,Retail,2023-08-22,saumya77@example.com
CUST00923,Kevin Kunda,Arrah,Central,SME,2021-08-28,majumdaryug@example.net
CUST00924,Aahana Dar,Patna,Central,Retail,2023-07-03,vpatla@example.com
CUST00925,Farhan Sodhi,Erode,East,Retail,2022-08-11,raokeya@example.net
CUST00926,Veda Wali,Dibrugarh,East,Corporate,2022-12-12,pradhanadvik@example.org
CUST00927,Banjeet Pillay,Mumbai,South,Retail,2024-03-20,aryan19@example.org
CUST00928,Waida Barad,Sambalpur,West,Premium,2024-12-21,surabalvan@example.net
CUST00929,Ekapad Kamdar,Nadiad,North,SME,2022-06-12,bainspratyush@example.com
CUST00930,Fiyaz Setty,Nagpur,Central,Retail,2024-10-19,sainigautam@example.net
CUST00931,Noah Johal,Guntur,South,Retail,2022-04-11,rmanda@example.net
CUST00932,Nitara Swaminathan,Dehri,North,Retail,2022-08-23,jsama@example.net
CUST00933,Banjeet Johal,Haldia,South,Retail,2023-08-26,shahdalbir@example.net
CUST00934,Omya Banik,Amaravati,East,Retail,2023-10-08,nidrabutala@example.com
CUST00935,Rushil Halder,Haldia,Central,Retail,2023-02-15,ppandya@example.org
CUST00936,Omisha Bhatia,Mangalore,North,Retail,2023-09-12,hdas@example.com
CUST00937,Arin Kibe,Bally,North,SME,2023-12-22,charsara@example.net
CUST00938,Watika Bhatti,Saharsa,North,SME,2022-08-20,madanhitesh@example.com
CUST00939,Harish Suresh,Chapra,North,SME,2024-07-16,ekiyakannan@example.org
CUST00940,Jacob Viswanathan,Cuttack,North,Retail,2023-03-30,mittalishani@example.org
CUST00941,Pranit Palla,Shimla,South,Retail,2024-05-09,ndada@example.net
CUST00942,Kavya Grewal,Srinagar,Central,SME,2023-08-24,rchopra@example.net
CUST00943,Ria Patil,Vadodara,East,Retail,2024-11-26,raagini57@example.com
CUST00944,Bhavna Kari,Bhimavaram,East,Retail,2025-01-18,esrinivasan@example.net
CUST00945,Kai Mutti,Ulhasnagar,East,Corporate,2021-11-26,bhavsarpranit@example.com
CUST00946,Timothy Bassi,Patiala,East,Corporate,2022-10-20,neel83@example.com
CUST00947,Adweta Ranganathan,Kochi,South,SME,2023-02-12,warhi24@example.org
CUST00948,Falan Modi,Katni,West,Retail,2021-10-29,jonathangara@example.net
CUST00949,Vasudha Sharaf,Malegaon,Central,Corporate,2022-09-14,onkar29@example.net
CUST00950,Azad Bobal,Chandrapur,North,SME,2024-05-26,madhaviborah@example.net
CUST00951,Hemani Nazareth,Navi Mumbai,West,Corporate,2021-06-14,lucky68@example.net
CUST00952,Wyatt Sarkar,Jodhpur,East,Corporate,2022-02-12,dasguptageorge@example.com
CUST00953,Kashish Kurian,Mahbubnagar,West,Corporate,2023-10-22,dchowdhury@example.org
CUST00954,Anay Chakrabarti,Sangli-Miraj & Kupwad,Central,SME,2024-07-01,tvenkataraman@example.org
CUST00955,Samar Bahl,Varanasi,North,Retail,2023-11-25,bhaviniagrawal@example.org
CUST00956,Quincy Thakur,Surat,North,SME,2022-11-11,handajalsa@example.net
CUST00957,Rachana Lanka,Madanapalle,Central,SME,2022-08-20,sridharmahika@example.com
CUST00958,Girik Sandal,Asansol,Central,SME,2022-10-30,dakshashroff@example.com
CUST00959,Samarth Nadkarni,Ranchi,East,Retail,2022-02-21,gopalshere@example.com
CUST00960,Widisha Kapoor,Khandwa,North,Retail,2022-03-05,divyatoor@example.com
CUST00961,Hemani Mitter,Narasaraopet,West,Corporate,2022-02-23,nilimasahota@example.net
CUST00962,Jatin Gour,Khammam,South,SME,2022-11-12,dakshagala@example.org
CUST00963,Manya Biswas,Katihar,South,Premium,2024-07-11,parmarlila@example.org
CUST00964,Zinal Parekh,Panipat,Central,Corporate,2023-10-17,gavinverma@example.org
CUST00965,Ikbal Kata,Saharanpur,East,SME,2025-02-19,sathvik23@example.net
CUST00966,Veer Chokshi,Giridih,South,SME,2023-09-22,dayita58@example.com
CUST00967,Falguni Babu,Bhatpara,North,Corporate,2022-02-11,lokeomkaar@example.com
CUST00968,Chaitaly Grewal,Dehradun,Central,SME,2022-12-19,vjoshi@example.org
CUST00969,Eta Varghese,Pali,West,SME,2023-09-16,advik42@example.org
CUST00970,Logan Srivastava,Guwahati,Central,Retail,2024-02-16,bahadurjit46@example.org
CUST00971,Mohammed Jha,Nagpur,West,Retail,2025-01-26,isaraf@example.org
CUST00972,Ryan Vora,Sonipat,Central,SME,2023-07-27,ngopal@example.org
CUST00973,Mitali Natt,Bongaigaon,Central,Retail,2024-08-25,egarde@example.net
CUST00974,Madhav Bajaj,Raebareli,Central,Retail,2022-03-19,anneraghav@example.com
CUST00975,Aachal Bava,Raurkela Industrial Township,West,Retail,2022-09-24,tupadhyay@example.com
CUST00976,Raagini Radhakrishnan,Sonipat,West,Retail,2023-10-22,vrindasrinivasan@example.com
CUST00977,Yatin Sura,Sri Ganganagar,Central,Retail,2024-11-20,garaekaja@example.net
CUST00978,Yug Sehgal,Chandrapur,South,Retail,2021-08-11,bhaktamegha@example.com
CUST00979,Charan Rattan,Burhanpur,East,Premium,2023-02-15,iyengartanay@example.com
CUST00980,Chakradhar Bali,Deoghar,East,SME,2022-11-21,gangadara@example.org
CUST00981,Ekiya Parmar,Loni,East,Retail,2021-07-11,dayita56@example.net
CUST00982,Agastya Sarna,Amroha,West,Retail,2023-02-02,jagat85@example.org
CUST00983,Watika Bhatia,Bangalore,West,SME,2022-03-04,calebnadkarni@example.com
CUST00984,Aahana Krish,Phagwara,South,Retail,2022-10-31,pallaishani@example.net
CUST00985,Yoshita Bhatnagar,Noida,East,Corporate,2024-09-21,yutikachoudhry@example.com
CUST00986,Zayan Chadha,Gulbarga,East,SME,2024-04-18,fchacko@example.org
CUST00987,Charan Dey,Secunderabad,Central,Corporate,2023-10-23,dayitahans@example.com
CUST00988,Vivaan Trivedi,Anand,West,Retail,2022-05-19,utkarshchandra@example.com
CUST00989,Nilima Pillay,Mathura,East,SME,2024-08-15,tristanraval@example.com
CUST00990,Aarini Chawla,Jodhpur,South,Retail,2024-12-07,gavin70@example.com
CUST00991,Varsha Shankar,Nellore,South,Premium,2024-10-21,tejasmadan@example.com
CUST00992,Jacob Chana,Shimoga,East,SME,2022-12-04,mahika51@example.com
CUST00993,Maanav Tank,Jalna,West,Retail,2022-02-27,henry45@example.org
CUST00994,Janani Banik,Howrah,South,Retail,2024-03-30,robert37@example.net
CUST00995,Vivaan Garg,Danapur,Central,Retail,2023-08-03,igolla@example.org
CUST00996,Jagat Sane,Haldia,South,SME,2022-09-30,jason42@example.net
CUST00997,Leena Pillai,Shimla,North,Retail,2025-01-14,ngara@example.net
CUST00998,Nilima Lata,South Dumdum,North,SME,2024-02-17,tvarghese@example.net
CUST00999,Anya Pandit,Ghaziabad,West,Retail,2024-11-05,aadipal@example.com
CUST01000,Tanay Dugar,Gangtok,East,SME,2024-09-01,oommentristan@example.org
CUST01001,Reyansh Sachdev,Miryalaguda,West,Corporate,2023-06-22,atharvbadal@example.net
CUST01002,Gaurika Devi,Indore,West,Corporate,2023-03-30,niharika29@example.net
CUST01003,Nachiket Khanna,Kolhapur,West,Corporate,2023-02-19,ikorpal@example.net
CUST01004,Joshua Dhar,Udaipur,West,Retail,2021-12-01,usandhu@example.org
CUST01005,Tarak Kara,Navi Mumbai,Central,Retail,2021-07-18,sahotagaurika@example.com
CUST01006,Baghyawati Boase,Guna,Central,SME,2022-12-28,pradhanekantika@example.org
CUST01007,Ekaraj Doshi,Bally,South,Retail,2022-08-04,balimanthan@example.org
CUST01008,Dayita Prakash,Rourkela,North,Retail,2022-05-14,tdesai@example.com
CUST01009,Ira Shah,Anand,West,Retail,2022-01-20,kashish50@example.net
CUST01010,Aarnav Bora,Jamalpur,South,Retail,2023-11-15,odikabehl@example.com
CUST01011,Vamakshi Kaul,Bongaigaon,North,Retail,2021-07-15,nakshbath@example.org
CUST01012,Raksha Kala,Gurgaon,East,Corporate,2025-02-22,mitalyash@example.net
CUST01013,Vansha Nadkarni,Bathinda,Central,Retail,2024-10-13,nathbhavani@example.com
CUST01014,Abdul Sachar,Satara,North,SME,2025-02-12,guptaisha@example.com
CUST01015,Kai Ganguly,Haldia,East,Retail,2023-10-21,usundaram@example.org
CUST01016,Arin Choudhary,Satna,North,SME,2024-12-30,samakshissac@example.net
CUST01017,Aarna Johal,Katihar,Central,Retail,2021-08-03,azad60@example.net
CUST01018,Lopa Rana,Mehsana,Central,Corporate,2024-02-01,kibeyasti@example.org
CUST01019,Damini Aggarwal,Madanapalle,South,Corporate,2022-11-01,jdugar@example.com
CUST01020,Ethan Dubey,Giridih,West,Retail,2022-11-11,kandra@example.org
CUST01021,Kashvi Nath,Belgaum,North,Premium,2023-11-13,vamakshinayak@example.com
CUST01022,Shivani Sane,Shahjahanpur,North,Premium,2022-01-11,radhasant@example.net
CUST01023,Lohit Sharma,Noida,East,Corporate,2023-10-18,saanvichakraborty@example.org
CUST01024,Hritik Kashyap,Ulhasnagar,Central,Corporate,2024-02-18,hbutala@example.com
CUST01025,Ria Tata,Kollam,North,Retail,2025-01-11,badamiudant@example.com
CUST01026,Panini Shetty,Kanpur,Central,SME,2021-04-26,matthewmaster@example.net
CUST01027,Sanaya Vala,Thoothukudi,North,Retail,2024-06-24,cpalan@example.net
CUST01028,Nitesh Kata,Hajipur,South,Retail,2022-04-02,esekhon@example.org
CUST01029,Saumya Hayer,Sikar,West,Premium,2021-07-11,jai97@example.org
CUST01030,Aahana Som,New Delhi,North,Retail,2021-10-31,samar02@example.org
CUST01031,Keya Badami,Nanded,Central,SME,2022-08-18,vasaekapad@example.com
CUST01032,Ishita Mall,Pali,South,Corporate,2022-06-13,eiravatisoman@example.org
CUST01033,Chasmum Chander,Bilaspur,North,Corporate,2023-03-18,onveermander@example.net
CUST01034,Ojasvi Prasad,Siwan,East,Premium,2021-10-31,sanayakala@example.com
CUST01035,Akshay Gandhi,Durgapur,West,Retail,2025-04-04,lilagala@example.org
CUST01036,Aarnav Wagle,Solapur,North,Retail,2024-12-03,ramanathanvedika@example.net
CUST01037,Suhani Palla,Kavali,South,Retail,2024-12-13,majumdarati@example.net
CUST01038,Chameli Chauhan,Ghaziabad,East,Retail,2023-05-19,rpurohit@example.org
CUST01039,Harish Ahuja,Danapur,South,Retail,2024-09-05,kavyasastry@example.com
CUST01040,Vyanjana Sem,Bangalore,South,Retail,2025-03-03,cwalla@example.net
CUST01041,Shaurya Banerjee,Gopalpur,East,Corporate,2023-05-18,dominic69@example.org
CUST01042,Charvi Sawhney,Motihari,South,SME,2021-06-15,groverlavanya@example.net
CUST01043,Gaurangi Upadhyay,Jodhpur,East,Retail,2024-06-02,vasasanaya@example.net
CUST01044,Sudiksha Dasgupta,Raebareli,North,SME,2024-05-10,srivastavaom@example.org
CUST01045,Sathvik Viswanathan,Kolhapur,East,Retail,2021-05-05,krishnamurthybachittar@example.net
CUST01046,Samuel Saini,Phusro,East,Retail,2023-11-01,janiyadavi@example.net
CUST01047,Qarin Lad,Medininagar,West,Corporate,2022-07-10,hamsinikrish@example.com
CUST01048,Upadhriti Hayer,Aurangabad,East,SME,2024-07-11,bedichaitaly@example.net
CUST01049,Priya Chowdhury,Anantapuram,East,Corporate,2022-09-02,yamble@example.org
CUST01050,Anmol Hora,Barasat,North,Retail,2023-03-17,nagieiravati@example.com
CUST01051,Yashasvi Lad,Firozabad,West,Corporate,2023-12-17,rchandra@example.net
CUST01052,Victor Chand,Nagpur,Central,SME,2023-04-18,isha13@example.com
CUST01053,Harini Khanna,Ongole,North,SME,2023-04-24,ovarma@example.net
CUST01054,Omya Mangal,Amritsar,North,SME,2022-11-26,nvenkataraman@example.com
CUST01055,Jeet Kala,Srinagar,Central,Corporate,2024-05-10,amaira40@example.org
CUST01056,Ikshita Dhar,Kalyan-Dombivli,East,SME,2024-02-08,ishwar19@example.org
CUST01057,Jagat Ramakrishnan,Miryalaguda,South,SME,2023-11-14,samar99@example.com
CUST01058,Idika Nath,Asansol,West,Premium,2022-05-08,nimratmunshi@example.com
CUST01059,Harrison Seth,Surendranagar Dudhrej,South,Corporate,2024-01-10,christopher57@example.org
CUST01060,Zinal Borde,Burhanpur,Central,Retail,2021-09-26,joshuachakrabarti@example.com
CUST01061,Oni Nadig,Chittoor,North,SME,2025-02-09,om93@example.org
CUST01062,Viraj Pandit,Nashik,North,Retail,2021-06-25,chavvigopal@example.com
CUST01063,Devansh Bobal,Agra,West,Retail,2023-09-25,patladominic@example.com
CUST01064,Upadhriti Puri,Singrauli,North,SME,2022-11-24,bedidevansh@example.net
CUST01065,Darsh Patla,Dhanbad,North,Premium,2023-03-13,cgoda@example.net
CUST01066,Nirja Patel,Ozhukarai,West,Premium,2021-08-22,kala46@example.com
CUST01067,Mohammed Naidu,Bhubaneswar,West,Retail,2022-12-29,kevin02@example.org
CUST01068,Atharv Dugar,Mira-Bhayandar,Central,SME,2022-07-20,zprakash@example.org
CUST01069,Chameli Date,Latur,North,Retail,2025-02-07,mitalinatt@example.com
CUST01070,Onkar Dalal,Kamarhati,North,Premium,2024-03-22,dharosha@example.com
CUST01071,Warda Reddy,Bhiwandi,Central,Premium,2022-11-09,pranit73@example.org
CUST01072,Ekapad Mannan,Siwan,East,SME,2022-01-26,praneelsundaram@example.org
CUST01073,Anirudh Bumb,Bhalswa Jahangir Pur,East,Corporate,2025-01-22,talwarcharvi@example.org
CUST01074,Aditya Prakash,Hapur,East,SME,2021-12-05,nchakraborty@example.org
CUST01075,Kavya Seth,Ratlam,Central,SME,2022-01-14,bhatbalvan@example.net
CUST01076,Baghyawati Sachar,Karimnagar,North,Retail,2023-03-06,iryamurthy@example.net
CUST01077,Imaran Pandit,Panihati,Central,Retail,2022-08-01,william79@example.org
CUST01078,Saanvi Chaudhari,Shahjahanpur,Central,SME,2024-07-24,dhingradamyanti@example.net
CUST01079,Isha Bhat,Shivpuri,East,SME,2023-12-01,amaira12@example.org
CUST01080,Samuel Murty,Coimbatore,South,Retail,2024-02-14,aashi21@example.net
CUST01081,Ishaan Sami,Srinagar,North,Premium,2024-06-06,aarush75@example.org
CUST01082,Peter Brahmbhatt,Tiruvottiyur,East,Retail,2024-01-21,alexander64@example.com
CUST01083,Kalpit Devan,Jalna,South,SME,2023-01-19,wgoel@example.org
CUST01084,Anya Om,Junagadh,South,SME,2021-09-06,udubey@example.org
CUST01085,Anvi Sarraf,Bijapur,West,SME,2021-11-16,damini17@example.net
CUST01086,Qushi Chawla,Tiruvottiyur,North,SME,2023-12-07,gourzashil@example.net
CUST01087,Manya Mohanty,Bhopal,South,Retail,2022-04-11,yashvi16@example.com
CUST01088,Tristan Narang,Thanjavur,East,Retail,2023-12-19,palanurvi@example.com
CUST01089,Darpan Tiwari,Kirari Suleman Nagar,West,SME,2023-02-16,dipta27@example.org
CUST01090,Christopher Thakkar,Tezpur,North,SME,2023-03-10,chaudhrytara@example.net
CUST01091,Devansh Saxena,Mira-Bhayandar,Central,Retail,2022-04-28,senvinaya@example.net
CUST01092,Hemani Lala,Nagpur,East,SME,2024-01-08,balayyashasvi@example.net
CUST01093,Yashoda Ravi,Jamnagar,South,Retail,2024-02-06,karan55@example.org
CUST01094,Zashil Lall,Bhilai,South,SME,2021-11-17,bimalagulati@example.net
CUST01095,Ekiya Badami,Mysore,East,Corporate,2023-09-03,deepa90@example.net
CUST01096,Amara Iyer,Kadapa,South,Retail,2024-12-05,alal@example.net
CUST01097,Yachana Jaggi,Medininagar,West,Retail,2024-02-25,gsule@example.com
CUST01098,Nathan Solanki,Singrauli,North,Corporate,2021-06-13,zbasu@example.org
CUST01099,Veer Amble,Shimla,West,SME,2022-12-16,echhabra@example.com
CUST01100,Vedhika Bhalla,Morena,South,SME,2024-12-28,nkade@example.com
CUST01101,Chaman Patla,Avadi,Central,Corporate,2023-07-08,tanmayi51@example.net
CUST01102,Divya Narasimhan,Jamnagar,North,Corporate,2024-06-26,strivedi@example.org
CUST01103,Vaishnavi Palla,Rourkela,North,Premium,2024-10-04,vanya63@example.net
CUST01104,Maanav Gala,Gandhinagar,East,SME,2023-04-03,fgoyal@example.net
CUST01105,Gopal Thakkar,Indore,East,Retail,2023-04-09,gbahl@example.net
CUST01106,Sai Modi,Jaunpur,Central,Retail,2023-11-21,azad85@example.net
CUST01107,Omkaar Kapadia,Ambarnath,North,Retail,2024-05-03,wgokhale@example.com
CUST01108,Udant Bhagat,Siliguri,Central,SME,2022-12-22,usaran@example.net
CUST01109,Aarush Sridhar,Kakinada,East,Retail,2021-12-30,fvarty@example.com
CUST01110,Bahadurjit Saxena,Jhansi,East,Premium,2024-02-18,ldeshpande@example.com
CUST01111,Robert Chaudry,South Dumdum,North,SME,2024-03-18,liam04@example.com
CUST01112,Siya Pingle,Ambattur,West,SME,2023-04-30,tbir@example.com
CUST01113,Charan Kara,Kulti,South,Retail,2021-11-17,gayathri72@example.org
CUST01114,Advik Singhal,Nadiad,East,Retail,2024-09-20,azadprasad@example.net
CUST01115,Shivansh Hari,Khandwa,East,Retail,2024-11-04,danianthony@example.org
CUST01116,Faraj Devan,Lucknow,West,Retail,2024-09-15,riya93@example.com
CUST01117,Falguni Chand,Ghaziabad,West,Retail,2023-04-02,lbahl@example.org
CUST01118,Leela Goswami,Chittoor,Central,SME,2021-12-05,yuvraj21@example.net
CUST01119,Aashi Malhotra,Shivpuri,Central,Corporate,2023-11-08,aadi08@example.org
CUST01120,Ira Sanghvi,Shivpuri,South,Corporate,2023-07-28,finngara@example.org
CUST01121,Unni Zacharia,Machilipatnam,South,SME,2022-10-25,sodhihema@example.com
CUST01122,Jagvi Golla,Darbhanga,North,Retail,2024-04-26,vedika71@example.com
CUST01123,Hemang Sachar,Pallavaram,Central,Corporate,2023-05-27,lohitgole@example.net
CUST01124,Gopal Chakraborty,Nanded,East,Corporate,2024-12-30,dalajabadal@example.com
CUST01125,Hemani Yohannan,Ambarnath,Central,Retail,2024-10-24,radhikamadan@example.org
CUST01126,Simon Pandit,Junagadh,East,SME,2024-07-31,chandraomkaar@example.net
CUST01127,Vamakshi Pradhan,Aurangabad,West,Retail,2023-05-16,jyohannan@example.org
CUST01128,Christopher Bhavsar,Mahbubnagar,Central,Corporate,2023-01-17,fgrewal@example.com
CUST01129,Wriddhish Mammen,Nadiad,West,Premium,2022-08-25,chandresh74@example.org
CUST01130,Forum Minhas,Dehri,South,Retail,2022-05-30,amangat@example.org
CUST01131,Avni Agate,Vijayanagaram,South,Corporate,2025-02-25,balasubramaniangauri@example.com
CUST01132,Guneet Kulkarni,Raichur,North,SME,2024-06-26,fbhat@example.org
CUST01133,Shivani Chander,Khora ,Central,Premium,2023-08-02,jagdishranganathan@example.org
CUST01134,Chatura Mani,Muzaffarpur,West,Retail,2022-08-25,kashish06@example.net
CUST01135,Urishilla Banik,Gurgaon,East,Corporate,2021-10-15,frederick05@example.com
CUST01136,Zaitra Bhardwaj,Secunderabad,South,Retail,2025-02-02,frederick53@example.com
CUST01137,Tara Gandhi,Bahraich,South,Retail,2022-06-07,yprashad@example.com
CUST01138,Rishi Raju,Hindupur,East,Retail,2022-09-30,girikkhosla@example.net
CUST01139,Pranav Shetty,Bhopal,West,Premium,2024-04-24,ucontractor@example.com
CUST01140,Isaiah Krishnan,Amroha,West,Corporate,2023-12-18,qwalia@example.org
CUST01141,Tara Shanker,Jalandhar,Central,Corporate,2024-02-16,zarna39@example.com
CUST01142,Utkarsh Nanda,Bhusawal,Central,Premium,2023-12-06,mkala@example.org
CUST01143,Faraj Bhatti,Aurangabad,North,Retail,2024-12-23,sampathadvay@example.org
CUST01144,Deepa Nigam,Davanagere,South,Retail,2023-02-01,abdul86@example.net
CUST01145,Bhavika Chatterjee,Pudukkottai,Central,Retail,2023-03-31,upandit@example.org
CUST01146,Unni Bakshi,Jalgaon,West,Retail,2023-06-23,farhan33@example.org
CUST01147,Gopal Hans,Jalgaon,East,Retail,2023-02-16,bachittar36@example.com
CUST01148,Krishna Vasa,Tiruchirappalli,West,Retail,2023-02-05,jgaba@example.org
CUST01149,Inaya Wagle,Tezpur,South,Retail,2024-12-03,tkapadia@example.org
CUST01150,Hemani Singh,Amaravati,West,Retail,2024-01-15,giriksarkar@example.com
CUST01151,Eshana Rajagopalan,Warangal,North,Retail,2024-09-09,faraj02@example.com
CUST01152,Mohammed Venkatesh,Kochi,South,Retail,2021-11-10,karanbalendra@example.com
CUST01153,Faras Edwin,Chennai,East,Premium,2024-03-17,rvirk@example.org
CUST01154,Ishaan Guha,Deoghar,North,Corporate,2021-12-11,ranbirbarman@example.org
CUST01155,Gopal Chaudhari,Alwar,South,Premium,2021-04-17,chadisaac@example.com
CUST01156,Upma Rana,Raurkela Industrial Township,East,Retail,2022-02-27,boravedant@example.net
CUST01157,Ijaya Kumer,Kurnool,North,Retail,2025-03-24,desaipahal@example.net
CUST01158,Karan Kohli,Kalyan-Dombivli,North,Corporate,2023-03-18,chaudharizayyan@example.org
CUST01159,Vamakshi Sarna,Morena,South,Retail,2025-01-10,lsaini@example.org
CUST01160,Michael Anand,Bangalore,Central,Retail,2021-07-13,edhitha19@example.com
CUST01161,Arjun Sood,Burhanpur,North,Retail,2023-01-11,zpadmanabhan@example.com
CUST01162,Ishani Char,Sambalpur,North,Retail,2021-10-09,vswaminathan@example.com
CUST01163,Saanvi Lad,Jodhpur,East,Retail,2023-02-12,aryaparekh@example.org
CUST01164,Ekani Dada,Alappuzha,West,Retail,2022-05-14,mason39@example.net
CUST01165,Riya Handa,Meerut,South,SME,2022-02-21,ishaanwalia@example.net
CUST01166,Krish Narain,Mira-Bhayandar,South,Retail,2021-08-08,kapuraashi@example.com
CUST01167,Dhruv Mahal,Jamshedpur,Central,Retail,2023-08-28,darekaraj@example.org
CUST01168,Keya Nazareth,Ambarnath,Central,Corporate,2024-04-05,sachdevavritti@example.net
CUST01169,Aashi Sodhi,Gorakhpur,South,Retail,2024-07-25,amritasama@example.com
CUST01170,Harrison Bajwa,Coimbatore,Central,Retail,2023-04-30,rbalay@example.org
CUST01171,Yuvraj Prakash,Hindupur,East,Corporate,2023-05-04,sarafvedika@example.net
